file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_athena_AA01_190424a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424a.mat,athena,AA01,24-Apr-2019,18:03:27,18:05:29,5,6,0,0.05,0.25,11,0.5,Always
data_@AthenaDelayComp_athena_AA01_190424b.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424b.mat,athena,AA01,24-Apr-2019,18:13:56,18:14:57,0,0,0,0.05,0.25,0,0.5,Always
data_@AthenaDelayComp_athena_AA01_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424c.mat,athena,AA01,25-Apr-2019,10:54:02,12:09:25,36,21,0,0.05,0.25,57,0.5,Always
data_@AthenaDelayComp_athena_AA01_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190425a.mat,athena,AA01,26-Apr-2019,08:02:26,09:29:15,40,36,0,0.05,0.25,76,0.5,Always
data_@AthenaDelayComp_athena_AA01_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190426a.mat,athena,AA01,29-Apr-2019,10:06:30,11:50:01,36,56,0,0.05,0.25,92,0.5,Always
data_@AthenaDelayComp_athena_AA01_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190429a.mat,athena,AA01,30-Apr-2019,08:45:00,10:18:29,39,24,0,0.05,0.25,63,0.5,Always
data_@AthenaDelayComp_athena_AA01_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190430a.mat,athena,AA01,01-May-2019,08:45:18,10:18:21,35,40,0,0.05,0.25,75,0.5,Always
data_@AthenaDelayComp_athena_AA01_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190501a.mat,athena,AA01,02-May-2019,08:53:53,10:24:23,43,36,0,0.05,0.25,79,0.5,Always
data_@AthenaDelayComp_athena_AA01_190503_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA01_190502a.mat,athena,AA01,03-May-2019,07:40:27,07:56:35,20,18,0,0.05,0.25,38,0.5,Always
data_@AthenaDelayComp_athena_AA01_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190502a.mat,athena,AA01,07-May-2019,10:14:24,11:49:48,114,96,0,0.05,0.25,210,0.5,Always
data_@AthenaDelayComp_athena_AA01_190508a.mat.rds,0,athena,AA01,08-May-2019,08:48:47,10:14:39,126,131,0,0.05,0.25,257,0.5,Always
data_@AthenaDelayComp_athena_AA01_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190508d.mat,athena,AA01,09-May-2019,08:56:47,10:32:30,2,4,1,0.05,0.23400000000000015,55,0,Always
data_@AthenaDelayComp_athena_AA01_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190509a.mat,athena,AA01,10-May-2019,08:28:00,09:19:48,0,0,1,0.05,0.24800000000000016,19,0,Always
data_@AthenaDelayComp_athena_AA01_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190510a.mat,athena,AA01,13-May-2019,10:24:08,11:51:51,2,0,1,0.05,0.27100000000000013,32,0,Always
data_@AthenaDelayComp_athena_AA01_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190513a.mat,athena,AA01,14-May-2019,08:56:15,10:26:55,0,0,1,0.05,0.29300000000000015,25,0,Always
data_@AthenaDelayComp_athena_AA01_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190514a.mat,athena,AA01,15-May-2019,08:56:26,10:23:01,0,1,1,0.05,0.31400000000000017,33,0,Always
data_@AthenaDelayComp_athena_AA01_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190515a.mat,athena,AA01,16-May-2019,08:39:03,10:08:41,0,0,1,0.05,0.3370000000000002,28,0,Always
data_@AthenaDelayComp_athena_AA01_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190516a.mat,athena,AA01,17-May-2019,08:00:55,09:38:04,0,1,1,0.05,0.36200000000000015,29,0,Always
data_@AthenaDelayComp_athena_AA01_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190517a.mat,athena,AA01,20-May-2019,10:36:36,12:03:02,1,2,1,0.05,0.3860000000000001,29,0,Always
data_@AthenaDelayComp_athena_AA01_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190520a.mat,athena,AA01,21-May-2019,08:47:26,10:16:07,3,1,1,0.05,0.40800000000000014,40,0,Always
data_@AthenaDelayComp_athena_AA01_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190521a.mat,athena,AA01,22-May-2019,08:55:26,10:19:20,12,16,1,0.05,0.4620000000000002,103,0,Always
data_@AthenaDelayComp_athena_AA01_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190522a.mat,athena,AA01,23-May-2019,08:48:20,10:13:05,95,88,1,0.05,0.6860000000000002,285,0,Always
data_@AthenaDelayComp_athena_AA01_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190523b.mat,athena,AA01,24-May-2019,07:54:44,09:20:07,178,219,0,0.05,0.25,397,0.5,Always
data_@AthenaDelayComp_athena_AA01_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190524a.mat,athena,AA01,28-May-2019,10:07:40,11:40:10,160,170,0,0.05,0.25,330,0.5,Always
data_@AthenaDelayComp_athena_AA01_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190528a.mat,athena,AA01,29-May-2019,08:42:20,10:07:41,132,135,0,0.05,0.25,267,0.5,Always
data_@AthenaDelayComp_athena_AA01_190530_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA01_190529a.mat,athena,AA01,30-May-2019,10:00:07,10:17:01,108,100,0,0.05,0.25,208,0.5,Always
data_@AthenaDelayComp_athena_AA01_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190529a.mat,athena,AA01,31-May-2019,07:37:46,09:01:33,140,135,0,0.05,0.25,275,0.5,Always
data_@AthenaDelayComp_athena_AA01_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190531a.mat,athena,AA01,04-Jun-2019,12:01:14,13:06:38,174,158,0,0.05,0.25,332,0.5,Always
data_@AthenaDelayComp_athena_AA01_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190604a.mat,athena,AA01,05-Jun-2019,09:57:49,11:23:06,148,177,0,0.05,0.25,325,0.5,Always
data_@AthenaDelayComp_athena_AA01_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190605a.mat,athena,AA01,06-Jun-2019,09:54:29,11:22:45,165,205,0,0.05,0.25,370,0.5,Always
data_@AthenaDelayComp_athena_AA01_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190606a.mat,athena,AA01,07-Jun-2019,07:53:36,09:19:11,167,161,0,0.05,0.25,328,0.5,Always
data_@AthenaDelayComp_athena_AA01_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190607a.mat,athena,AA01,10-Jun-2019,11:46:24,12:54:48,207,201,0,0.05,0.25,408,0.5,Always
data_@AthenaDelayComp_athena_AA01_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190610a.mat,athena,AA01,11-Jun-2019,09:58:55,11:34:38,178,162,0,0.05,0.25,340,0.5,Always
data_@AthenaDelayComp_athena_AA01_190612b.mat.rds,empty_field_in_mat_file,athena,AA01,12-Jun-2019,,11:10:14,128,123,0,0.05,0.25,251,0.5,Always
data_@AthenaDelayComp_athena_AA01_190613a.mat.rds,empty_field_in_mat_file,athena,AA01,13-Jun-2019,,10:58:26,169,148,0,0.05,0.25,317,0.5,Always
data_@AthenaDelayComp_athena_AA01_190614a.mat.rds,empty_field_in_mat_file,athena,AA01,14-Jun-2019,,09:10:30,165,171,0,0.05,0.25,336,0.5,Always
data_@AthenaDelayComp_athena_AA01_190617a.mat.rds,empty_field_in_mat_file,athena,AA01,17-Jun-2019,,12:02:49,218,204,0,0.05,0.25,422,0.5,Always
data_@AthenaDelayComp_athena_AA01_190618a.mat.rds,empty_field_in_mat_file,athena,AA01,18-Jun-2019,,10:16:19,59,39,0,0.05,0.25,98,0.5,Always
