file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP18_210217a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,17-Feb-2021,,14:03:41,0,4,2,0,0,6,6,2,4,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210218a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,18-Feb-2021,,13:43:40,0,0,1,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210219a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,19-Feb-2021,,13:45:52,0,0,1,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210222a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,22-Feb-2021,,13:34:56,0,0,1,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210223a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,23-Feb-2021,,13:44:22,0,1,0,0,0,1,1,1,0,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210224a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,24-Feb-2021,,13:15:14,0,0,1,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210225a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,25-Feb-2021,,13:19:27,0,0,1,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210226a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP18,10,26-Feb-2021,,12:50:38,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210302a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210225a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,02-Mar-2021,12:51:07,13:02:20,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP18_210303a.mat.rds,settings_@AthenaDelayComp_viktor_VP21_210226a.mat,@AthenaDelayComp,bcontrol,viktor,VP18,10,03-Mar-2021,13:02:50,13:08:09,0,39,43,0,0,82,82,55,27,0,0,0.05,0.25,0.5,0.5,Always
