file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA01_190424a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424a.mat,@AthenaDelayComp,athena,AA01,NaN,24-Apr-2019,18:03:27,18:05:29,5,6,0,0.05,0.25,11,11,9,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190424b.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424b.mat,@AthenaDelayComp,athena,AA01,NaN,24-Apr-2019,18:13:56,18:14:57,0,0,0,0.05,0.25,0,0,0,0,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424c.mat,@AthenaDelayComp,athena,AA01,NaN,25-Apr-2019,10:54:02,12:09:25,36,21,0,0.05,0.25,57,57,31,26,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190425a.mat,@AthenaDelayComp,athena,AA01,NaN,26-Apr-2019,08:02:26,09:29:15,40,36,0,0.05,0.25,76,76,46,30,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190426a.mat,@AthenaDelayComp,athena,AA01,NaN,29-Apr-2019,10:06:30,11:50:01,36,56,0,0.05,0.25,92,92,55,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190429a.mat,@AthenaDelayComp,athena,AA01,NaN,30-Apr-2019,08:45:00,10:18:29,39,24,0,0.05,0.25,63,63,40,23,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190430a.mat,@AthenaDelayComp,athena,AA01,NaN,01-May-2019,08:45:18,10:18:21,35,40,0,0.05,0.25,75,75,54,21,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190501a.mat,@AthenaDelayComp,athena,AA01,NaN,02-May-2019,08:53:53,10:24:23,43,36,0,0.05,0.25,79,79,57,22,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190503_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA01_190502a.mat,@AthenaDelayComp,athena,AA01,NaN,03-May-2019,07:40:27,07:56:35,20,18,0,0.05,0.25,38,38,26,12,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190502a.mat,@AthenaDelayComp,athena,AA01,NaN,07-May-2019,10:14:24,11:49:48,114,96,0,0.05,0.25,210,210,118,92,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190508a.mat.rds,0,@AthenaDelayComp,athena,AA01,NaN,08-May-2019,08:48:47,10:14:39,126,131,0,0.05,0.25,257,257,185,72,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190508d.mat,@AthenaDelayComp,athena,AA01,NaN,09-May-2019,08:56:47,10:32:30,2,4,1,0.05,0.23400000000000015,55,10,8,2,31,14,0,0,Always
data_@AthenaDelayComp_athena_AA01_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190509a.mat,@AthenaDelayComp,athena,AA01,NaN,10-May-2019,08:28:00,09:19:48,0,0,1,0.05,0.24800000000000016,19,1,1,0,5,13,0,0,Always
data_@AthenaDelayComp_athena_AA01_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190510a.mat,@AthenaDelayComp,athena,AA01,NaN,13-May-2019,10:24:08,11:51:51,2,0,1,0.05,0.27100000000000013,32,2,2,0,9,21,0,0,Always
data_@AthenaDelayComp_athena_AA01_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190513a.mat,@AthenaDelayComp,athena,AA01,NaN,14-May-2019,08:56:15,10:26:55,0,0,1,0.05,0.29300000000000015,25,0,0,0,3,22,0,0,Always
data_@AthenaDelayComp_athena_AA01_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190514a.mat,@AthenaDelayComp,athena,AA01,NaN,15-May-2019,08:56:26,10:23:01,0,1,1,0.05,0.31400000000000017,33,1,1,0,12,20,0,0,Always
data_@AthenaDelayComp_athena_AA01_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190515a.mat,@AthenaDelayComp,athena,AA01,NaN,16-May-2019,08:39:03,10:08:41,0,0,1,0.05,0.3370000000000002,28,0,0,0,5,23,0,0,Always
data_@AthenaDelayComp_athena_AA01_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190516a.mat,@AthenaDelayComp,athena,AA01,NaN,17-May-2019,08:00:55,09:38:04,0,1,1,0.05,0.36200000000000015,29,2,2,0,4,23,0,0,Always
