animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
VP01,Viktor,09/05/2019,413,10/05/2019,415,11/05/2019,417,12/05/2019,419,13/05/2019,426,14/05/2019,425,15/05/2019,424,16/05/2019,427,17/05/2019,431,18/05/2019,440,19/05/2019,435,,
VP02,Viktor,09/05/2019,378,10/05/2019,384,11/05/2019,385,12/05/2019,389,13/05/2019,394,14/05/2019,396,15/05/2019,397,16/05/2019,400,17/05/2019,403,18/05/2019,418,19/05/2019,411,,
VP03,Viktor,09/05/2019,313,10/05/2019,315,11/05/2019,312,12/05/2019,316,13/05/2019,317,14/05/2019,327,15/05/2019,329,16/05/2019,334,17/05/2019,338,18/05/2019,340,19/05/2019,337,,
VP04,Viktor,09/05/2019,354,10/05/2019,354,11/05/2019,354,12/05/2019,359,13/05/2019,360,14/05/2019,366,15/05/2019,367,16/05/2019,372,17/05/2019,375,18/05/2019,378,19/05/2019,375,,
VP05,Viktor,09/05/2019,340,10/05/2019,341,11/05/2019,344,12/05/2019,342,13/05/2019,345,14/05/2019,347,15/05/2019,348,16/05/2019,346,17/05/2019,351,18/05/2019,360,19/05/2019,358,,
VP06,Viktor,09/05/2019,400,10/05/2019,405,11/05/2019,406,12/05/2019,408,13/05/2019,412,14/05/2019,415,15/05/2019,416,16/05/2019,417,17/05/2019,424,18/05/2019,427,19/05/2019,424,,
VP07,Viktor,09/05/2019,401,10/05/2019,400,11/05/2019,404,12/05/2019,406,13/05/2019,408,14/05/2019,411,15/05/2019,412,16/05/2019,416,17/05/2019,420,18/05/2019,420,19/05/2019,420,,
VP08,Viktor,09/05/2019,333,10/05/2019,336,11/05/2019,339,12/05/2019,340,13/05/2019,342,14/05/2019,343,15/05/2019,347,16/05/2019,351,17/05/2019,356,18/05/2019,360,19/05/2019,355,,
AA01,Athena,09/05/2019,322,10/05/2019,327,11/05/2019,327,12/05/2019,333,13/05/2019,335,14/05/2019,338,15/05/2019,340,16/05/2019,342,17/05/2019,345,18/05/2019,350,19/05/2019,348,,
AA02,Athena,09/05/2019,346,10/05/2019,345,11/05/2019,343,12/05/2019,350,13/05/2019,349,14/05/2019,352,15/05/2019,354,16/05/2019,356,17/05/2019,358,18/05/2019,365,19/05/2019,362,,
AA03,Athena,09/05/2019,361,10/05/2019,364,11/05/2019,367,12/05/2019,364,13/05/2019,371,14/05/2019,374,15/05/2019,374,16/05/2019,379,17/05/2019,382,18/05/2019,390,19/05/2019,385,,
AA04,Athena,09/05/2019,381,10/05/2019,385,11/05/2019,387,12/05/2019,386,13/05/2019,393,14/05/2019,396,15/05/2019,399,16/05/2019,402,17/05/2019,404,18/05/2019,415,19/05/2019,410,,
AA05,Athena,09/05/2019,404,10/05/2019,404,11/05/2019,406,12/05/2019,411,13/05/2019,414,14/05/2019,419,15/05/2019,420,16/05/2019,422,17/05/2019,425,18/05/2019,436,19/05/2019,433,,
AA06,Athena,09/05/2019,369,10/05/2019,367,11/05/2019,369,12/05/2019,372,13/05/2019,372,14/05/2019,375,15/05/2019,378,16/05/2019,381,17/05/2019,385,18/05/2019,395,19/05/2019,388,,
AA07,Athena,09/05/2019,328,10/05/2019,331,11/05/2019,334,12/05/2019,334,13/05/2019,336,14/05/2019,344,15/05/2019,345,16/05/2019,348,17/05/2019,356,18/05/2019,360,19/05/2019,353,,
AA08,Athena,09/05/2019,378,10/05/2019,33,11/05/2019,384,12/05/2019,389,13/05/2019,390,14/05/2019,397,15/05/2019,396,16/05/2019,400,17/05/2019,408,18/05/2019,415,19/05/2019,412,,
DO01,Dammy,09/05/2019,350,10/05/2019,351,11/05/2019,349,12/05/2019,354,13/05/2019,357,14/05/2019,358,15/05/2019,355,16/05/2019,354,17/05/2019,357,18/05/2019,370,19/05/2019,361,,
DO02,Dammy,09/05/2019,339,10/05/2019,339,11/05/2019,340,12/05/2019,339,13/05/2019,344,14/05/2019,346,15/05/2019,347,16/05/2019,354,17/05/2019,357,18/05/2019,368,19/05/2019,360,,
DO03,Dammy,09/05/2019,304,10/05/2019,309,11/05/2019,311,12/05/2019,314,13/05/2019,317,14/05/2019,320,15/05/2019,320,16/05/2019,323,17/05/2019,325,18/05/2019,335,19/05/2019,325,,
DO04,Dammy,09/05/2019,326,10/05/2019,333,11/05/2019,331,12/05/2019,337,13/05/2019,341,14/05/2019,343,15/05/2019,343,16/05/2019,348,17/05/2019,354,18/05/2019,362,19/05/2019,354,,
DO05,Dammy,09/05/2019,352,10/05/2019,355,11/05/2019,356,12/05/2019,360,13/05/2019,361,14/05/2019,366,15/05/2019,364,16/05/2019,369,17/05/2019,372,18/05/2019,383,19/05/2019,372,,
DO06,Dammy,09/05/2019,342,10/05/2019,346,11/05/2019,348,12/05/2019,345,13/05/2019,354,14/05/2019,357,15/05/2019,355,16/05/2019,359,17/05/2019,367,18/05/2019,375,19/05/2019,367,,
DO07,Dammy,09/05/2019,402,10/05/2019,408,11/05/2019,410,12/05/2019,410,13/05/2019,414,14/05/2019,422,15/05/2019,422,16/05/2019,429,17/05/2019,430,18/05/2019,440,19/05/2019,430,,
DO08,Dammy,09/05/2019,338,10/05/2019,342,11/05/2019,344,12/05/2019,346,13/05/2019,345,14/05/2019,353,15/05/2019,357,16/05/2019,359,17/05/2019,366,18/05/2019,376,19/05/2019,366,,
SC01,Sharbat,09/05/2019,372,10/05/2019,377,11/05/2019,380,12/05/2019,384,13/05/2019,387,14/05/2019,394,15/05/2019,397,16/05/2019,401,17/05/2019,404,18/05/2019,419,19/05/2019,413,,
SC02,Sharbat,09/05/2019,383,10/05/2019,390,11/05/2019,390,12/05/2019,395,13/05/2019,397,14/05/2019,403,15/05/2019,404,16/05/2019,411,17/05/2019,415,18/05/2019,422,19/05/2019,412,,
SC03,Sharbat,09/05/2019,333,10/05/2019,331,11/05/2019,332,12/05/2019,336,13/05/2019,338,14/05/2019,342,15/05/2019,344,16/05/2019,349,17/05/2019,351,18/05/2019,362,19/05/2019,352,,
